quantile,source,citations,topic
0.25,62001CJ0349,0,social policy
1,62000CJ0465,17,data protection
1,61996CJ0197,9,social policy
0.5,62013CO0289,0,public health
0.1,62014CJ0230,0,data protection
0.75,62013CJ0011,1,public health
1,61997CJ0075,13,social policy
0.5,62006CJ0301,1,data protection
0.25,62009CJ0124,1,social policy
0.9,62011CJ0308,2,public health
1,61988CJ0070,12,public health
0.9,62012CJ0131,6,data protection
0.5,62009CJ0543,1,data protection
0.9,62012CJ0176,9,social policy
0.75,62009CO0085,1,public health
0.75,61978CJ0128,2,social policy
0.5,61998CJ0354,1,social policy
0.5,62010CJ0265,0,public health
0.9,62016CJ0426,3,public health
1,62006CJ0037,8,public health
0.1,62001CJ0425,0,social policy
0.1,62005CO0093,0,social policy
0.1,62009CJ0523,0,public health
1,62009CJ0092,16,data protection
0.5,62015CJ0203,2,data protection
0.1,62013CO0683,0,data protection
0.9,62003CJ0061,2,public health
0.75,62016CJ0073,3,data protection
0.1,62013CO0289,0,public health
0.5,61990CJ0360,2,social policy
0.9,61985CJ0286,5,social policy
0.25,62014CJ0230,0,data protection
0.5,61999CJ0297,1,social policy
0.75,62014CJ0362,4,data protection
1,62009CJ0444,11,social policy
0.1,62016CO0666,0,public health
0.9,62010CJ0070,6,data protection
0.25,62016CO0663,0,public health
0.25,62009CO0069,0,public health
0.5,62009CJ0012,0,public health
0.25,62013CJ0311,0,social policy
0.75,62014CJ0582,4,data protection
1,62004CJ0504,8,public health
0.75,62001CJ0160,3,social policy
0.25,62017CJ0419,0,public health
0.1,62006CJ0320,0,social policy
0.75,62014CJ0065,4,social policy
0.9,61989CJ0033,8,social policy
0.25,62012CJ0119,1,data protection
0.1,62016CJ0434,0,data protection
0.75,62013CJ0673,1,public health
0.9,62006CJ0524,10,data protection
1,62001CJ0101,15,data protection
0.25,62013CO0683,0,data protection
